date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2021-12-08,195.5,195.83,198.08,194.9,169891,1074314896.0,002352,0.0024541144276655196,False,4995.93,3424.704,2021-12,0.4,9.0
2021-12-09,196.13,203.87,204.65,195.74,310176,2022042640.0,002352,0.0402355998803026,False,5078.69,3459.319,2021-12,0.4,9.0
2021-12-10,201.65,203.18,204.95,201.08,148019,967929456.0,002352,-0.003390250145648697,False,5055.117,3466.797,2021-12,0.4,9.0
2021-12-13,204.62,204.59,206.66,202.4,179901,1187878192.0,002352,0.006915690804336269,False,5083.801,3496.962,2021-12,0.4,9.0
2021-12-14,204.05,198.44,204.2,196.97,189958,1219854112.0,002352,-0.03052118903488699,False,5049.695,3495.06,2021-12,0.4,9.0
2021-12-15,197.15,193.49,198.05,192.98,167756,1049967088.0,002352,-0.025260955885010757,False,5005.899,3464.758,2021-12,0.4,9.0
2021-12-16,192.95,196.76,196.94,192.68,119699,750852592.0,002352,0.01675888037930152,False,5034.732,3490.449,2021-12,0.4,9.0
2021-12-17,196.4,195.62,196.64,192.65,116832,732065216.0,002352,-0.005810710064792145,False,4954.76,3434.339,2021-12,0.4,9.0
2021-12-20,198.65,197.87,204.65,196.61,214098,1382596992.0,002352,0.011436247542001782,False,4880.418,3332.606,2021-12,0.4,9.0
2021-12-21,196.31,201.5,202.61,194.84,163764,1054545424.0,002352,0.018179131982389005,False,4913.485,3350.429,2021-12,0.4,9.0
2021-12-22,200.45,206.9,209.39,200.42,286939,1914956400.0,002352,0.02644620336475979,False,4914.454,3368.699,2021-12,0.4,9.0
2021-12-23,206.15,206.9,208.82,204.68,151351,1012481776.0,002352,0.0,False,4948.739,3373.703,2021-12,0.4,9.0
2021-12-24,206.9,213.2,215.45,203.99,272498,1859546688.0,002352,0.029995107540192124,False,4921.345,3297.106,2021-12,0.4,9.0
2021-12-27,213.17,212.9,215.45,210.05,135170,926400272.0,002352,-0.001408120392255561,False,4919.324,3293.811,2021-12,0.4,9.0
2021-12-28,212.12,211.13,214.55,209.63,139714,954873008.0,002352,-0.00834851439944224,False,4955.964,3328.559,2021-12,0.4,9.0
2021-12-29,212.69,212.69,217.7,211.73,273349,1896867312.0,002352,0.007361649026462036,False,4883.48,3281.897,2021-12,0.4,9.0
2021-12-30,211.55,213.71,215.66,210.89,132975,915909680.0,002352,0.004784249275646231,False,4921.511,3322.795,2021-12,0.4,9.0
2021-12-31,213.29,213.41,214.52,209.15,136537,937766720.0,002352,-0.0014047576762202826,False,4940.373,3322.673,2021-12,0.4,9.0
2022-01-04,214.31,220.91,221.81,212.87,234739,1653355600.0,002352,0.03454018062821404,False,4917.765,3250.159,2022-01,-0.3,9.8
2022-01-05,218.63,220.55,224.66,218.63,224792,1613401776.0,002352,-0.0016309522031447722,False,4868.12,3161.507,2022-01,-0.3,9.8
2022-01-06,220.55,211.82,222.05,210.65,211134,1458615808.0,002352,-0.040387569135425634,False,4818.232,3127.48,2022-01,-0.3,9.8
2022-01-07,211.85,212.45,215.99,208.28,146443,1007933152.0,002352,0.0029698091452974354,False,4822.369,3096.881,2022-01,-0.3,9.8
2022-01-10,213.59,212.87,214.25,208.55,120611,825352016.0,002352,0.0019749841837661086,False,4844.045,3095.689,2022-01,-0.3,9.8
2022-01-11,216.59,209.69,221.15,209.54,173983,1200844000.0,002352,-0.01505140114593237,False,4797.774,3056.153,2022-01,-0.3,9.8
2022-01-12,210.98,209.87,213.59,208.73,118198,801622880.0,002352,0.0008580418106756926,False,4845.579,3136.685,2022-01,-0.3,9.8
2022-01-13,209.96,204.17,210.56,203.72,131190,870639760.0,002352,-0.027535311261221652,False,4765.919,3083.141,2022-01,-0.3,9.8
2022-01-14,201.65,204.62,207.05,200.57,135772,893940368.0,002352,0.002201620302685735,False,4726.732,3119.408,2022-01,-0.3,9.8
2022-01-17,205.85,207.11,208.7,202.16,101419,675412960.0,002352,0.012095452637265764,False,4767.276,3170.408,2022-01,-0.3,9.8
2022-01-18,206.45,206.27,208.55,203.9,117292,778189536.0,002352,-0.004064062877556632,False,4813.347,3144.333,2022-01,-0.3,9.8
2022-01-19,205.28,203.75,207.86,202.7,116631,768442368.0,002352,-0.012292238089530914,False,4780.378,3075.977,2022-01,-0.3,9.8
2022-01-20,204.68,209.09,211.55,203.15,167997,1127268496.0,002352,0.025871029162359567,False,4823.509,3065.994,2022-01,-0.3,9.8
2022-01-21,209.06,208.85,210.05,205.13,110351,738693280.0,002352,-0.001148490340147442,False,4779.314,3034.679,2022-01,-0.3,9.8
2022-01-24,208.19,202.64,208.19,201.68,130160,853785424.0,002352,-0.030185285249764642,False,4786.738,3056.434,2022-01,-0.3,9.8
2022-01-25,201.65,195.98,203.15,195.65,134428,859782528.0,002352,-0.03341839248574733,False,4678.451,2974.955,2022-01,-0.3,9.8
2022-01-26,195.95,201.47,201.86,195.95,101804,656205040.0,002352,0.027627873720145572,False,4712.311,3004.412,2022-01,-0.3,9.8
2022-01-27,200.15,196.04,201.59,195.95,94664,603700288.0,002352,-0.027321766886471355,False,4619.877,2906.763,2022-01,-0.3,9.8
2022-01-28,197.96,196.7,201.65,196.52,148548,951380864.0,002352,0.003361005353666718,False,4563.772,2908.945,2022-01,-0.3,9.8
2022-02-07,200.15,200.33,206.69,198.68,146866,956579360.0,002352,0.01828628139854794,False,4634.09,2917.864,2022-02,0.4,9.2
2022-02-08,200.45,203.3,203.66,198.74,140303,912151616.0,002352,0.014716713840739828,False,4608.773,2846.482,2022-02,0.4,9.2
2022-02-09,203.39,199.19,205.79,197.54,154016,990926704.0,002352,-0.020423577547118522,False,4652.061,2883.597,2022-02,0.4,9.2
2022-02-10,198.89,194.54,199.19,193.13,189814,1189341120.0,002352,-0.023621345645888237,False,4639.863,2826.517,2022-02,0.4,9.2
2022-02-11,194.6,194.42,196.37,191.24,117312,733500576.0,002352,-0.0006170300483713322,False,4601.395,2746.383,2022-02,0.4,9.2
2022-02-14,192.62,189.29,192.62,187.25,155503,945055120.0,002352,-0.026740536774794724,False,4551.688,2732.01,2022-02,0.4,9.2
2022-02-15,189.62,191.42,191.45,184.49,150669,911569808.0,002352,0.01118973614963216,False,4600.103,2816.444,2022-02,0.4,9.2
2022-02-16,190.58,191.75,192.65,189.68,99344,611813936.0,002352,0.0017224734796052212,False,4617.989,2818.397,2022-02,0.4,9.2
2022-02-17,192.11,191.6,192.77,188.87,116430,715618352.0,002352,-0.0007825747106054026,False,4629.165,2839.825,2022-02,0.4,9.2
2022-02-18,190.4,190.85,191.15,188.06,89874,548711760.0,002352,-0.003922086345521395,False,4651.236,2826.813,2022-02,0.4,9.2
2022-02-21,192.35,193.1,194.9,191.0,120597,748139440.0,002352,0.01172041024322998,False,4634.314,2804.598,2022-02,0.4,9.2
2022-02-22,190.55,187.28,190.67,185.15,146716,883263968.0,002352,-0.030603366251813438,False,4574.153,2765.91,2022-02,0.4,9.2
2022-02-23,187.28,187.88,188.3,186.35,128821,775919072.0,002352,0.003198637976138929,False,4623.047,2843.866,2022-02,0.4,9.2
2022-02-24,186.95,181.82,187.25,180.14,250905,1475296784.0,002352,-0.03278627446508217,False,4529.319,2783.899,2022-02,0.4,9.2
2022-02-25,183.5,186.35,187.19,183.05,152070,909399056.0,002352,0.024609439231555192,False,4573.425,2855.803,2022-02,0.4,9.2
2022-02-28,186.2,187.85,187.85,182.45,136867,809619552.0,002352,0.008017146094710378,False,4581.646,2881.306,2022-02,0.4,9.2
2022-03-01,186.44,179.27,186.5,177.95,395847,2292181648.0,002352,-0.04675072275323064,False,4619.686,2885.786,2022-03,0.6,9.7
2022-03-02,177.95,180.89,181.49,175.49,174200,1002868368.0,002352,0.008996062446796266,False,4578.601,2834.636,2022-03,0.6,9.7
2022-03-03,184.16,182.21,185.6,181.43,202138,1191284320.0,002352,0.007270756348243787,False,4551.628,2791.949,2022-03,0.6,9.7
2022-03-04,181.04,182.87,185.09,179.0,144195,851029584.0,002352,0.0036156498247541602,False,4496.43,2748.638,2022-03,0.6,9.7
2022-03-07,180.74,174.95,181.55,174.29,182572,1033849600.0,002352,-0.04427529907284466,False,4352.778,2630.371,2022-03,0.6,9.7
2022-03-08,173.69,170.42,175.43,166.49,228559,1248912416.0,002352,-0.026234240413887153,False,4265.391,2582.986,2022-03,0.6,9.7
2022-03-09,168.89,166.37,170.24,159.89,260723,1385516256.0,002352,-0.024051754728158386,False,4226.346,2566.719,2022-03,0.6,9.7
2022-03-10,170.54,167.72,171.29,166.37,159741,860892208.0,002352,0.008081698630910525,False,4292.837,2635.194,2022-03,0.6,9.7
2022-03-11,162.35,167.78,167.84,161.72,148004,782697440.0,002352,0.0003576751155865984,False,4306.522,2665.462,2022-03,0.6,9.7
2022-03-14,164.75,160.25,165.29,160.25,246734,1279060608.0,002352,-0.04591850161736908,False,4174.758,2570.447,2022-03,0.6,9.7
2022-03-15,160.22,149.99,160.22,149.18,373117,1822783360.0,002352,-0.0661664705935113,False,3983.812,2504.782,2022-03,0.6,9.7
2022-03-16,153.65,155.48,155.78,146.75,250401,1210652432.0,002352,0.035948480776754256,False,4156.081,2635.083,2022-03,0.6,9.7
2022-03-17,159.05,156.98,161.36,156.05,234881,1186202368.0,002352,0.009601302714645122,False,4237.696,2710.726,2022-03,0.6,9.7
2022-03-18,156.98,155.15,158.27,154.7,333119,1652895120.0,002352,-0.011726017804278378,False,4265.902,2713.795,2022-03,0.6,9.7
2022-03-21,155.3,150.14,155.36,148.01,372230,1787534576.0,002352,-0.03282419874953302,False,4258.746,2726.18,2022-03,0.6,9.7
2022-03-22,151.76,147.89,151.79,146.15,337481,1588781216.0,002352,-0.01509943796617855,False,4255.295,2688.234,2022-03,0.6,9.7
2022-03-23,147.62,148.25,148.61,145.82,243253,1140760480.0,002352,0.0024312836991571152,False,4276.517,2715.954,2022-03,0.6,9.7
2022-03-24,147.62,144.71,147.62,144.26,224278,1036648064.0,002352,-0.02416829812793341,False,4251.306,2706.215,2022-03,0.6,9.7
2022-03-25,146.36,141.47,146.42,140.75,247851,1122853504.0,002352,-0.022644059279058486,False,4174.574,2637.944,2022-03,0.6,9.7
2022-03-28,138.62,138.38,140.84,137.18,180284,792807360.0,002352,-0.022084156400177954,False,4148.466,2594.128,2022-03,0.6,9.7
2022-03-29,138.38,135.11,138.83,134.9,219093,947625392.0,002352,-0.02391426259879717,False,4134.144,2592.666,2022-03,0.6,9.7
2022-03-30,136.22,139.76,139.91,134.18,265288,1154769808.0,002352,0.033837404353933176,False,4254.099,2696.826,2022-03,0.6,9.7
2022-03-31,138.65,143.75,146.06,138.08,392730,1794381120.0,002352,0.02814901385165884,False,4222.597,2659.492,2022-03,0.6,9.7
2022-04-01,143.75,153.65,155.15,142.49,431465,2082999216.0,002352,0.06660160889903394,False,4276.158,2666.969,2022-04,0.0,10.5
2022-04-06,153.68,153.83,157.46,150.23,307671,1515695632.0,002352,0.0011708079911660698,False,4263.841,2633.91,2022-04,0.0,10.5
2022-04-07,153.56,149.54,154.58,149.45,183251,883091104.0,002352,-0.028284180995890387,False,4209.1,2578.533,2022-04,0.0,10.5
2022-04-08,150.98,151.43,154.73,148.43,169155,813970832.0,002352,0.01255955639679479,False,4230.767,2569.911,2022-04,0.0,10.5
2022-04-11,154.37,155.15,157.4,150.5,385087,1889659744.0,002352,0.024268918925824973,False,4100.07,2462.043,2022-04,0.0,10.5
2022-04-12,155.39,163.55,168.2,152.84,564750,2894391312.0,002352,0.05272636309000368,False,4179.973,2523.694,2022-04,0.0,10.5
2022-04-13,163.64,164.15,168.65,162.65,494463,2629975936.0,002352,0.0036618899632087773,False,4139.737,2466.841,2022-04,0.0,10.5
2022-04-14,162.71,162.2,166.64,159.65,276133,1436209792.0,002352,-0.011950502266289272,False,4191.568,2466.293,2022-04,0.0,10.5
2022-04-15,160.85,156.98,160.85,156.5,205549,1034108288.0,002352,-0.032711732982644924,False,4188.747,2460.362,2022-04,0.0,10.5
2022-04-18,156.5,163.4,163.43,154.22,233381,1195263200.0,002352,0.04008277372723498,False,4166.384,2487.774,2022-04,0.0,10.5
2022-04-19,162.44,161.36,164.18,160.28,147723,764080096.0,002352,-0.01256328877994615,False,4134.902,2453.545,2022-04,0.0,10.5
2022-04-20,160.25,159.41,162.95,157.82,121418,621015808.0,002352,-0.012158394000401139,False,4070.789,2363.653,2022-04,0.0,10.5
2022-04-21,159.8,153.95,160.13,152.27,252540,1248107696.0,002352,-0.03485162527504589,False,3995.83,2312.456,2022-04,0.0,10.5
2022-04-22,152.6,152.39,154.7,148.79,146871,711261664.0,002352,-0.01018485006874004,False,4013.25,2296.595,2022-04,0.0,10.5
2022-04-25,150.2,142.13,150.95,141.98,232312,1078836144.0,002352,-0.0697008925508489,False,3814.913,2169.004,2022-04,0.0,10.5
2022-04-26,143.06,142.91,147.29,142.01,169135,776543808.0,002352,0.005472929742782919,False,3784.12,2150.513,2022-04,0.0,10.5
2022-04-27,141.65,145.55,146.0,140.45,192589,879937360.0,002352,0.018304608697928992,False,3895.536,2269.171,2022-04,0.0,10.5
2022-04-28,149.15,149.15,152.3,145.55,232678,1101492256.0,002352,0.02443284076912517,False,3921.107,2227.655,2022-04,0.0,10.5
2022-04-29,149.81,160.55,161.6,149.24,336045,1668787632.0,002352,0.0736529095747654,False,4016.241,2319.137,2022-04,0.0,10.5
2022-05-05,156.8,158.3,161.24,155.93,237984,1206456656.0,002352,-0.01411345364855647,False,4010.21,2288.404,2022-05,0.4,11.1
2022-05-06,154.55,154.16,157.49,152.6,129369,637144720.0,002352,-0.02650094278085556,False,3908.815,2244.969,2022-05,0.4,11.1
2022-05-09,154.19,156.23,157.94,153.26,93307,465084176.0,002352,0.01333825631770082,False,3877.436,2228.073,2022-05,0.4,11.1
2022-05-10,154.22,155.63,157.55,150.05,147031,723102944.0,002352,-0.0038478852068930596,False,3919.868,2276.345,2022-05,0.4,11.1
2022-05-11,156.41,157.73,161.06,154.25,218485,1099447552.0,002352,0.013403315282463907,False,3976.423,2346.152,2022-05,0.4,11.1
2022-05-12,155.75,155.15,159.62,154.4,143385,714856896.0,002352,-0.016492319604993384,False,3958.74,2351.271,2022-05,0.4,11.1
2022-05-13,156.35,156.05,157.76,154.43,109871,546266016.0,002352,0.005784077822399322,False,3988.6,2358.161,2022-05,0.4,11.1
2022-05-16,155.99,152.69,157.52,152.12,114203,560244144.0,002352,-0.021766746521368237,False,3956.538,2331.23,2022-05,0.4,11.1
2022-05-17,152.57,154.55,157.4,151.25,155198,765796064.0,002352,0.01210794638270513,False,4005.893,2369.089,2022-05,0.4,11.1
2022-05-18,154.61,152.45,155.33,147.68,273777,1316597136.0,002352,-0.013680995143861637,False,3991.907,2365.377,2022-05,0.4,11.1
2022-05-19,149.9,148.25,151.55,146.45,496239,2343761728.0,002352,-0.027936635556428936,False,3999.598,2377.127,2022-05,0.4,11.1
2022-05-20,149.39,158.27,158.9,147.5,543468,2680389424.0,002352,0.06540239746735697,False,4077.6,2417.349,2022-05,0.4,11.1
2022-05-23,158.27,157.16,159.41,155.15,319904,1602278816.0,002352,-0.007038040654932888,False,4053.982,2410.122,2022-05,0.4,11.1
2022-05-24,157.13,151.58,157.85,151.25,297847,1462935600.0,002352,-0.03615085630637581,False,3959.154,2318.075,2022-05,0.4,11.1
2022-05-25,152.69,152.15,153.38,149.9,211715,1025916256.0,002352,0.003753337959097029,False,3983.178,2325.597,2022-05,0.4,11.1
2022-05-26,152.27,158.12,159.05,151.61,330628,1650191216.0,002352,0.03848736208550458,False,3993.045,2321.134,2022-05,0.4,11.1
2022-05-27,159.05,156.89,162.05,156.23,236399,1197632304.0,002352,-0.007809315583620693,False,4001.299,2322.482,2022-05,0.4,11.1
2022-05-30,160.04,161.36,162.38,157.4,282415,1449904752.0,002352,0.028092970801092413,False,4029.018,2350.385,2022-05,0.4,11.1
2022-05-31,161.0,162.35,163.13,159.14,272303,1404780784.0,002352,0.006116604902898455,False,4091.518,2405.085,2022-05,0.4,11.1
2022-06-01,160.61,163.55,166.46,160.58,307045,1612973536.0,002352,0.007364255435538003,False,4083.177,2428.957,2022-06,-0.2,11.4
2022-06-02,162.65,162.26,164.45,161.42,172189,893941536.0,002352,-0.007918767017474078,False,4089.568,2458.256,2022-06,-0.2,11.4
2022-06-06,161.78,160.7,163.31,157.13,269118,1375351200.0,002352,-0.009660714223452087,False,4166.085,2554.659,2022-06,-0.2,11.4
2022-06-07,159.95,165.44,166.22,159.41,305524,1601231936.0,002352,0.029069318576597426,False,4179.129,2554.626,2022-06,-0.2,11.4
2022-06-08,165.59,166.85,167.81,164.0,252173,1337905680.0,002352,0.008486613877318725,False,4219.812,2576.335,2022-06,-0.2,11.4
2022-06-09,166.79,162.08,166.82,161.54,167577,875510400.0,002352,-0.02900516469700967,False,4175.675,2500.205,2022-06,-0.2,11.4
2022-06-10,161.18,164.45,165.05,160.28,160563,837984496.0,002352,0.014516532134692494,False,4238.994,2556.473,2022-06,-0.2,11.4
2022-06-13,161.33,161.45,163.19,158.36,217078,1113817360.0,002352,-0.018411075430781805,False,4189.353,2546.488,2022-06,-0.2,11.4
2022-06-14,159.65,159.29,160.76,156.92,213892,1082537600.0,002352,-0.013469056897737357,False,4222.311,2548.314,2022-06,-0.2,11.4
2022-06-15,160.19,161.84,163.67,159.2,218394,1124353168.0,002352,0.01588175255294319,False,4278.218,2575.086,2022-06,-0.2,11.4
2022-06-16,161.81,163.31,164.33,161.24,155600,809518032.0,002352,0.00904204222916177,False,4250.061,2585.471,2022-06,-0.2,11.4
2022-06-17,162.14,162.89,164.03,159.14,241490,1238992560.0,002352,-0.002575108719138366,False,4309.044,2657.212,2022-06,-0.2,11.4
2022-06-20,165.53,164.09,166.52,163.7,191937,1009028192.0,002352,0.007339931417545518,False,4330.433,2710.141,2022-06,-0.2,11.4
2022-06-21,164.18,163.64,165.29,162.23,140163,732015968.0,002352,-0.002746164725861251,False,4325.566,2692.985,2022-06,-0.2,11.4
2022-06-22,163.19,157.52,164.09,157.04,214152,1088791200.0,002352,-0.0381164587303276,False,4270.623,2677.285,2022-06,-0.2,11.4
2022-06-23,157.64,156.29,158.99,154.4,248771,1231598528.0,002352,-0.007839178476767959,False,4343.878,2760.102,2022-06,-0.2,11.4
2022-06-24,156.29,165.05,166.16,156.05,433274,2247852208.0,002352,0.05453520244509994,False,4394.772,2824.44,2022-06,-0.2,11.4
2022-06-27,165.05,169.67,170.69,164.75,368144,1985139296.0,002352,0.027606915755646007,False,4444.264,2830.597,2022-06,-0.2,11.4
2022-06-28,169.19,173.39,174.86,168.17,298404,1642507504.0,002352,0.0216880185017333,False,4490.517,2840.419,2022-06,-0.2,11.4
2022-06-29,173.36,171.17,174.89,170.63,215509,1187004752.0,002352,-0.012886177849008551,False,4421.357,2768.61,2022-06,-0.2,11.4
2022-06-30,171.17,174.62,177.86,170.81,240278,1345616496.0,002352,0.019954969675088766,False,4485.011,2810.601,2022-06,-0.2,11.4
2022-07-01,175.34,175.13,178.49,173.54,146358,822025552.0,002352,0.0029163709019115057,False,4466.718,2781.943,2022-07,0.0,12.0
2022-07-04,174.89,175.13,176.66,171.59,129466,722199872.0,002352,0.0,False,4496.03,2834.689,2022-07,0.0,12.0
2022-07-05,176.66,176.51,179.06,173.69,223936,1259658272.0,002352,0.007848976707614436,False,4489.538,2825.131,2022-07,0.0,12.0
2022-07-06,175.55,170.78,175.55,168.59,213847,1169871120.0,002352,-0.03300135351272745,False,4423.97,2802.715,2022-07,0.0,12.0
2022-07-07,170.72,167.09,170.81,166.64,179857,963751184.0,002352,-0.02184358907340805,False,4443.474,2849.706,2022-07,0.0,12.0
2022-07-08,168.89,170.33,171.74,167.33,161654,876011296.0,002352,0.019205142466433872,False,4428.781,2817.639,2022-07,0.0,12.0
2022-07-11,169.19,164.69,169.43,163.43,137165,722840512.0,002352,-0.033672812986368934,False,4354.617,2767.461,2022-07,0.0,12.0
2022-07-12,166.22,162.38,167.09,161.69,151055,784428602.6,002352,-0.014125651451816683,False,4313.618,2702.693,2022-07,0.0,12.0
2022-07-13,161.99,162.47,163.79,160.88,166585,861482683.03,002352,0.000554101907358493,False,4321.462,2746.86,2022-07,0.0,12.0
2022-07-14,162.38,162.59,164.15,160.58,143218,739322230.1,002352,0.0007383252658048103,False,4322.074,2819.129,2022-07,0.0,12.0
2022-07-15,164.69,159.83,166.37,159.38,361605,1872892507.81,002352,-0.017120944226901517,False,4248.527,2760.499,2022-07,0.0,12.0
2022-07-18,160.28,162.92,164.15,159.83,191616,988023478.44,002352,0.01914853239964952,False,4292.586,2800.357,2022-07,0.0,12.0
2022-07-19,163.49,170.69,170.69,161.72,328568,1763572856.28,002352,0.04658976299602986,False,4269.34,2750.866,2022-07,0.0,12.0
2022-07-20,171.29,168.89,171.56,168.59,158245,856352777.94,002352,-0.010601430346411724,False,4283.803,2765.162,2022-07,0.0,12.0
2022-07-21,166.85,166.19,171.11,165.89,173176,925436364.95,002352,-0.016115903290397988,False,4236.058,2751.415,2022-07,0.0,12.0
2022-07-22,165.92,166.19,167.39,163.97,140611,742952246.4,002352,0.0,False,4238.234,2737.314,2022-07,0.0,12.0
2022-07-25,166.79,165.08,168.41,164.75,117097,620454839.98,002352,-0.006701507255050753,False,4212.644,2704.945,2022-07,0.0,12.0
2022-07-26,164.9,163.52,166.1,162.59,140358,731283547.25,002352,-0.00949489786904149,False,4245.976,2713.458,2022-07,0.0,12.0
2022-07-27,163.19,160.01,163.43,159.29,171858,877847241.45,002352,-0.021698993734556485,False,4225.036,2714.249,2022-07,0.0,12.0
2022-07-28,160.19,159.35,161.09,159.26,150161,765415752.02,002352,-0.004133272417437858,False,4225.673,2705.901,2022-07,0.0,12.0
2022-07-29,159.74,156.71,160.04,155.3,231552,1152548112.96,002352,-0.016706077328220735,False,4170.102,2670.451,2022-07,0.0,12.0
2022-08-01,156.71,153.86,156.71,153.2,197349,965629880.89,002352,-0.018353865504335962,False,4188.678,2733.736,2022-08,0.5,12.2
2022-08-02,152.54,151.88,154.97,149.6,194714,941368046.54,002352,-0.012952362667187169,False,4107.024,2678.621,2022-08,0.5,12.2
2022-08-03,151.49,151.73,153.71,150.77,169379,818429664.39,002352,-0.0009881098264518324,False,4066.975,2628.818,2022-08,0.5,12.2
